11.10592,43.76956,Semaforo@0
9.50225,45.26150,Semaforo@0
9.50222,45.26122,Semaforo@0
9.63900,45.52442,Semaforo@0
9.26825,45.55097,Semaforo@0
9.26892,45.55064,Semaforo@0
8.98219,44.88647,Semaforo@0
8.67122,44.56075,Semaforo@0
8.67153,44.56042,Semaforo@0
7.52814,44.37839,Semaforo@0
7.52775,44.37800,Semaforo@0
8.40881,45.81631,Semaforo@0
8.40861,45.81664,Semaforo@0
9.73681,45.73783,Semaforo@0
10.31619,44.79389,Semaforo@0
10.31672,44.79406,Semaforo@0
14.34847,40.82703,Semaforo@0
14.34900,40.82719,Semaforo@0
12.62739,44.01869,Semaforo@0
7.47358,45.73764,Semaforo@0
8.91828,45.47425,Semaforo@0
8.91861,45.47433,Semaforo@0
18.07850,40.15094,Semaforo@0
18.07817,40.15147,Semaforo@0
8.94303,45.58617,Semaforo@0
11.33964,43.31494,Semaforo@0
11.34203,43.31742,Semaforo@0
11.33233,43.32347,Semaforo@0
11.35311,44.49578,Semaforo@0
9.04725,45.67214,Semaforo@0
9.04764,45.67239,Semaforo@0
11.32553,43.31828,Semaforo@0
8.07258,44.75869,Semaforo@0
8.07281,44.75892,Semaforo@0
8.00183,45.44367,Semaforo@0
8.00206,45.44406,Semaforo@0
8.85033,45.52467,Semaforo@0
14.25819,41.08989,Semaforo@0
8.50350,40.29406,Semaforo@0
9.03686,45.41283,Semaforo@0
9.43178,44.26122,Semaforo@0
12.31528,45.44167,Semaforo@0
13.99703,42.26586,Semaforo@0
7.85481,45.51575,Semaforo@0
16.56308,40.83114,Semaforo@0
9.07806,44.37736,Semaforo@0
9.07747,44.37744,Semaforo@0
11.40206,44.47300,Semaforo@0
9.98531,45.27261,Semaforo@0
9.98503,45.27250,Semaforo@0
9.98503,45.27283,Semaforo@0
9.27444,45.62736,Semaforo@0
9.27503,45.62728,Semaforo@0
9.27497,45.62728,Semaforo@0
9.27556,45.62711,Semaforo@0
8.84689,45.59547,Semaforo@0
11.84158,42.03250,Semaforo@0
8.54036,45.63847,Semaforo@0
8.54033,45.63883,Semaforo@0
9.16917,45.53603,Semaforo@0
8.87206,45.48319,Semaforo@0
9.64942,45.72864,Semaforo@0
9.95528,45.15064,Semaforo@0
9.95544,45.15061,Semaforo@0
9.72450,46.15564,Semaforo@0
9.72375,46.15567,Semaforo@0
9.58197,45.74336,Semaforo@0
9.58186,45.74311,Semaforo@0
8.52536,45.88831,Semaforo@0
8.52536,45.88814,Semaforo@0
13.54942,41.20997,Semaforo@0
7.69608,45.00019,Semaforo@0
12.50086,41.88417,Semaforo@0
9.87317,45.51622,Semaforo@0
9.87328,45.51594,Semaforo@0
15.63961,38.10133,Semaforo@0
15.63903,38.10103,Semaforo@0
14.72258,40.77831,Semaforo@0
14.33081,40.81817,Semaforo@0
14.33078,40.81803,Semaforo@0
14.33056,40.81814,Semaforo@0
14.26158,40.85428,Semaforo@0
14.25161,37.07158,Semaforo@0
14.25133,40.84628,Semaforo@0
13.45139,43.28656,Semaforo@0
13.45139,43.28653,Semaforo@0
13.35186,41.69025,Semaforo@0
13.35186,41.68975,Semaforo@0
13.35164,41.69017,Semaforo@0
12.52761,45.85461,Semaforo@0
12.52728,45.85442,Semaforo@0
12.31403,43.08744,Semaforo@0
12.31417,43.08764,Semaforo@0
12.24878,44.14206,Semaforo@0
12.24936,44.14194,Semaforo@0
12.24781,44.13853,Semaforo@0
12.24644,44.13956,Semaforo@0
11.73667,45.10142,Semaforo@0
11.73661,45.10328,Semaforo@0
11.34133,46.49228,Semaforo@0
11.33242,43.32550,Semaforo@0
11.33211,43.32569,Semaforo@0
11.32578,46.47997,Semaforo@0
11.32003,43.32964,Semaforo@0
11.31972,43.32978,Semaforo@0
11.12250,46.07933,Semaforo@0
11.09067,43.88486,Semaforo@0
11.09050,43.88486,Semaforo@0
11.25211,43.78067,Semaforo@0
10.95481,43.71814,Semaforo@0
10.95411,43.72028,Semaforo@0
10.94881,44.65553,Semaforo@0
10.94856,44.65539,Semaforo@0
10.77556,44.54711,Semaforo@0
11.25933,43.76750,Semaforo@0
11.24931,43.77619,Semaforo@0
11.27019,43.77464,Semaforo@0
10.22692,43.96114,Semaforo@0
10.10781,44.03717,Semaforo@0
11.24739,43.77556,Semaforo@0
10.00303,45.66019,Semaforo@0
10.00311,45.66017,Semaforo@0
9.94144,45.54064,Semaforo@0
9.94117,45.54056,Semaforo@0
9.93914,45.89533,Semaforo@0
9.93908,45.89533,Semaforo@0
9.92800,46.17475,Semaforo@0
9.92711,46.17511,Semaforo@0
9.92756,46.17503,Semaforo@0
9.87422,45.81325,Semaforo@0
9.87400,45.81322,Semaforo@0
9.86203,45.64242,Semaforo@0
9.86153,45.64281,Semaforo@0
9.80797,45.63722,Semaforo@0
11.24361,43.77694,Semaforo@0
11.24478,43.77944,Semaforo@0
9.76878,45.71842,Semaforo@0
9.73589,45.70886,Semaforo@0
9.73064,45.48192,Semaforo@0
9.73025,45.48189,Semaforo@0
9.70525,45.53392,Semaforo@0
9.70086,45.57581,Semaforo@0
9.70086,45.57569,Semaforo@0
11.36903,44.48203,Semaforo@0
7.85600,45.51000,Semaforo@0
9.27606,45.71983,Semaforo@0
9.25031,45.58194,Semaforo@0
9.24047,45.61922,Semaforo@0
9.21150,44.41897,Semaforo@0
9.21133,44.41900,Semaforo@0
9.20447,45.22231,Semaforo@0
9.20422,45.22244,Semaforo@0
9.11186,45.57622,Semaforo@0
9.11128,45.57614,Semaforo@0
9.07872,45.58411,Semaforo@0
9.00536,45.54403,Semaforo@0
9.00456,45.54417,Semaforo@0
9.00211,45.74603,Semaforo@0
9.00178,44.99069,Semaforo@0
9.00219,44.99092,Semaforo@0
8.98667,44.88272,Semaforo@0
8.98631,44.88289,Semaforo@0
8.97494,44.40758,Semaforo@0
8.97464,44.40736,Semaforo@0
8.97472,44.40761,Semaforo@0
8.97483,44.40728,Semaforo@0
8.95386,44.41706,Semaforo@0
8.95406,44.41708,Semaforo@0
8.95089,44.40842,Semaforo@0
8.95053,44.40886,Semaforo@0
8.95069,44.40889,Semaforo@0
8.95050,44.40847,Semaforo@0
8.83008,45.81483,Semaforo@0
8.65231,44.64433,Semaforo@0
8.65231,44.64475,Semaforo@0
8.42556,46.34406,Semaforo@0
8.42561,46.34419,Semaforo@0
8.32392,46.22042,Semaforo@0
8.32386,46.22028,Semaforo@0
8.32378,46.14161,Semaforo@0
8.32392,46.14139,Semaforo@0
8.32103,46.21350,Semaforo@0
8.32100,46.21372,Semaforo@0
7.48578,44.61008,Semaforo@0
7.48586,44.61028,Semaforo@0
6.86308,44.93889,Semaforo@0
6.85597,44.94064,Semaforo@0
12.02497,44.50808,Semaforo@0
11.34875,44.50217,Semaforo@0
11.35939,44.49947,Semaforo@0
11.35314,44.48719,Semaforo@0
11.36092,44.48161,Semaforo@0
10.09386,45.27364,Semaforo@0
10.45433,45.60183,Semaforo@0
12.48714,41.89669,Semaforo@0
13.75758,43.25950,Semaforo@0
11.32406,43.32497,Semaforo@0
11.32403,43.32525,Semaforo@0
9.71819,45.72419,Semaforo@0
9.29814,45.55411,Semaforo@0
9.85183,45.77781,Semaforo@0
10.72431,43.82717,Semaforo@0
11.17611,46.63667,Semaforo@0
10.84756,43.67864,Semaforo@0
11.35617,44.49406,Semaforo@0
10.30456,44.72053,Semaforo@0
10.30439,44.72014,Semaforo@0
13.06789,43.21911,Semaforo@0
9.11661,45.76400,Semaforo@0
10.35950,46.22161,Semaforo@0
11.80203,45.69675,Semaforo@0
13.09481,43.59597,Semaforo@0
13.09472,43.59589,Semaforo@0
10.06231,44.86753,Semaforo@0
10.06211,44.86756,Semaforo@0
7.61744,45.03239,Semaforo@0
7.67450,45.06433,Semaforo@0
13.13250,43.50192,Semaforo@0
11.75992,45.24003,Semaforo@0
9.15569,44.43753,Semaforo@0
14.48036,41.02719,Semaforo@0
7.61517,45.05153,Semaforo@0
9.68419,45.05233,Semaforo@0
12.24222,44.14158,Semaforo@0
14.47564,41.19122,Semaforo@0
9.06078,44.38019,Semaforo@0
9.06042,44.38025,Semaforo@0
11.12636,43.84500,Semaforo@0
12.05647,44.21564,Semaforo@0
12.05639,44.21547,Semaforo@0
9.67814,45.64603,Semaforo@0
7.68200,45.06164,Semaforo@0
14.07144,41.01033,Semaforo@0
10.77597,43.88078,Semaforo@0
10.77514,43.88089,Semaforo@0
14.77392,41.13333,Semaforo@0
14.77369,41.13336,Semaforo@0
11.00264,45.43908,Semaforo@0
11.24622,44.48756,Semaforo@0
14.12958,42.51503,Semaforo@0
14.25061,40.91631,Semaforo@0
14.25047,40.91614,Semaforo@0
12.57097,45.62792,Semaforo@0
10.69989,44.81039,Semaforo@0
10.98703,45.44939,Semaforo@0
8.58519,44.93433,Semaforo@0
8.91869,45.77950,Semaforo@0
8.91928,45.77994,Semaforo@0
12.07236,45.55331,Semaforo@0
12.07233,45.55278,Semaforo@0
9.36931,45.73717,Semaforo@0
9.37067,45.73717,Semaforo@0
9.67889,45.66256,Semaforo@0
9.67844,45.66303,Semaforo@0
9.67864,45.66264,Semaforo@0
11.13842,43.82081,Semaforo@0
11.13817,43.82078,Semaforo@0
7.65550,45.05231,Semaforo@0
7.65603,45.05264,Semaforo@0
9.11894,45.61778,Semaforo@0
10.98278,45.42272,Semaforo@0
10.32753,44.78531,Semaforo@0
10.33789,44.79939,Semaforo@0
10.34147,44.78939,Semaforo@0
9.21922,45.52017,Semaforo@0
8.78353,45.55642,Semaforo@0
10.73100,43.87736,Semaforo@0
11.00411,45.44256,Semaforo@0
10.99689,45.43769,Semaforo@0
10.99008,45.43644,Semaforo@0
10.99256,45.44242,Semaforo@0
11.00908,45.44069,Semaforo@0
8.78622,44.76192,Semaforo@0
8.79667,44.76394,Semaforo@0
12.25378,45.67667,Semaforo@0
15.10522,37.51617,Semaforo@0
15.09336,37.51464,Semaforo@0
11.81333,45.51006,Semaforo@0
11.81397,45.50947,Semaforo@0
10.15492,43.96850,Semaforo@0
8.29397,44.82311,Semaforo@0
11.19939,45.17069,Semaforo@0
11.19969,45.17036,Semaforo@0
14.71608,42.10253,Semaforo@0
14.71572,42.10303,Semaforo@0
9.29639,45.55189,Semaforo@0
9.29594,45.55111,Semaforo@0
17.37747,40.50081,Semaforo@0
16.31003,38.28014,Semaforo@0
16.31042,38.28069,Semaforo@0
11.75344,42.25142,Semaforo@0
11.75314,42.25189,Semaforo@0
11.13181,43.83431,Semaforo@0
11.13214,43.83419,Semaforo@0
11.13200,43.83411,Semaforo@0
11.13197,43.83439,Semaforo@0
9.28817,44.37950,Semaforo@0
9.27258,45.40575,Semaforo@0
9.27308,45.40539,Semaforo@0
10.55250,44.90508,Semaforo@0
10.55275,44.90497,Semaforo@0
10.92842,45.03883,Semaforo@0
10.02186,45.90128,Semaforo@0
7.71942,43.80169,Semaforo@0
12.26011,45.67461,Semaforo@0
12.25928,45.67453,Semaforo@0
8.01669,43.87636,Semaforo@0
10.86611,44.99064,Semaforo@0
10.86514,44.99031,Semaforo@0
8.33506,44.17083,Semaforo@0
10.95750,43.72250,Semaforo@0
10.95758,43.72217,Semaforo@0
13.69631,43.36200,Semaforo@0
13.71817,43.27117,Semaforo@0
13.96217,41.00847,Semaforo@0
18.07042,40.14953,Semaforo@0
18.07075,40.15014,Semaforo@0
7.68542,45.09789,Semaforo@0
7.68608,45.09875,Semaforo@0
11.75931,42.25100,Semaforo@0
11.36292,43.77544,Semaforo@0
9.27256,45.40544,Semaforo@0
12.60219,44.04769,Semaforo@0
12.60158,44.04819,Semaforo@0
9.12517,39.22544,Semaforo@0
8.80594,45.54289,Semaforo@0
12.97064,46.13303,Semaforo@0
12.97069,46.13325,Semaforo@0
11.22242,43.80975,Semaforo@0
10.18189,43.94464,Semaforo@0
10.18189,43.94478,Semaforo@0
10.18169,43.94481,Semaforo@0
7.65614,45.09406,Semaforo@0
8.26808,45.69669,Semaforo@0
8.26836,45.69708,Semaforo@0
7.67225,45.05486,Semaforo@0
9.85694,45.57039,Semaforo@0
9.70961,44.61314,Semaforo@0
9.70833,44.61258,Semaforo@0
9.39789,44.34417,Semaforo@0
11.71269,44.35997,Semaforo@0
11.71236,44.36003,Semaforo@0
10.31811,44.79586,Semaforo@0
11.34578,44.49881,Semaforo@0
11.34981,44.49992,Semaforo@0
11.76314,45.72353,Semaforo@0
9.97861,44.61483,Semaforo@0
11.35242,44.49897,Semaforo@0
7.69400,45.26358,Semaforo@0
7.65633,45.07083,Semaforo@0
9.41628,45.59619,Semaforo@0
9.41719,45.59628,Semaforo@0
14.71069,42.12217,Semaforo@0
14.70494,42.12278,Semaforo@0
13.73072,41.25117,Semaforo@0
13.73003,41.25128,Semaforo@0
12.18217,42.22414,Semaforo@0
12.18181,42.22408,Semaforo@0
12.18164,42.22419,Semaforo@0
12.18136,42.22414,Semaforo@0
9.33853,45.50811,Semaforo@0
9.33856,45.50764,Semaforo@0
8.92253,45.19747,Semaforo@0
8.92225,45.19744,Semaforo@0
8.85714,45.25881,Semaforo@0
8.85700,45.25869,Semaforo@0
7.43719,44.41408,Semaforo@0
7.43686,44.41442,Semaforo@0
12.16367,45.63706,Semaforo@0
12.16375,45.63686,Semaforo@0
11.17750,46.64197,Semaforo@0
11.17756,46.64194,Semaforo@0
11.15692,46.67492,Semaforo@0
11.15669,46.67492,Semaforo@0
11.02872,45.43697,Semaforo@0
11.01558,45.44014,Semaforo@0
10.99383,45.42978,Semaforo@0
10.98339,45.43178,Semaforo@0
8.99772,45.61358,Semaforo@0
8.99689,45.61353,Semaforo@0
8.86656,45.26078,Semaforo@0
8.86600,45.26119,Semaforo@0
11.75875,42.25086,Semaforo@0
8.33522,44.17086,Semaforo@0
8.33508,44.17072,Semaforo@0
11.75981,45.23933,Semaforo@0
11.80200,45.69728,Semaforo@0
11.32417,43.32517,Semaforo@0
7.43383,44.41775,Semaforo@0
9.81044,45.33042,Semaforo@0
8.73278,45.25208,Semaforo@0
10.55753,43.87319,Semaforo@0
10.55744,43.87347,Semaforo@0
10.55733,43.87328,Semaforo@0
10.72592,43.87806,Semaforo@0
13.97022,42.73756,Semaforo@0
16.56825,38.77936,Semaforo@0
18.00394,40.49953,Semaforo@0
7.64400,45.11719,Semaforo@0
7.64389,45.11714,Semaforo@0
12.12664,42.13172,Semaforo@0
18.16736,40.34836,Semaforo@0
15.96019,39.48108,Semaforo@0
12.39975,45.72728,Semaforo@0
12.11228,45.54331,Semaforo@0
10.97794,45.44839,Semaforo@0
10.86231,43.77756,Semaforo@0
8.55597,45.57375,Semaforo@0
18.17433,40.34897,Semaforo@0
10.32481,44.80400,Semaforo@0
10.32853,44.80533,Semaforo@0
10.32811,44.80961,Semaforo@0
11.03414,45.38092,Semaforo@0
18.18483,40.35531,Semaforo@0
14.52028,37.23233,Semaforo@0
9.21522,45.70811,Semaforo@0
11.76894,45.69756,Semaforo@0
9.72342,45.01569,Semaforo@0
11.59386,45.42383,Semaforo@0
11.14061,43.57456,Semaforo@0
11.14114,43.57614,Semaforo@0
10.61911,43.68547,Semaforo@0
9.39514,45.72125,Semaforo@0
9.30722,45.60808,Semaforo@0
14.15781,42.51006,Semaforo@0
13.13000,46.09219,Semaforo@0
13.13064,46.09208,Semaforo@0
12.21358,42.29022,Semaforo@0
12.21392,42.29003,Semaforo@0
13.45531,45.97369,Semaforo@0
13.45500,45.97389,Semaforo@0
11.24503,43.79761,Semaforo@0
11.24517,43.79781,Semaforo@0
9.22839,45.54839,Semaforo@0
13.29139,45.93328,Semaforo@0
13.29153,45.93306,Semaforo@0
9.22778,45.54875,Semaforo@0
9.59489,45.58811,Semaforo@0
9.59550,45.58814,Semaforo@0
14.25369,41.06439,Semaforo@0
14.25364,41.06425,Semaforo@0
12.30311,42.33003,Semaforo@0
12.30303,42.33031,Semaforo@0
12.06253,43.54411,Semaforo@0
11.82033,43.05056,Semaforo@0
11.82022,43.05025,Semaforo@0
17.12569,40.85139,Semaforo@0
8.86669,45.66861,Semaforo@0
7.63975,43.78603,Semaforo@0
7.64025,43.78583,Semaforo@0
18.17392,40.34889,Semaforo@0
14.52714,41.21642,Semaforo@0
11.63639,44.38367,Semaforo@0
9.15669,45.38731,Semaforo@0
15.80461,40.95883,Semaforo@0
13.66669,43.23681,Semaforo@0
8.73086,45.68806,Semaforo@0
8.01692,43.87617,Semaforo@0
8.01683,43.87642,Semaforo@0
10.92800,45.03914,Semaforo@0
7.60917,43.79175,Semaforo@0
7.60903,43.79156,Semaforo@0
12.89547,42.41133,Semaforo@0
9.13150,45.24953,Semaforo@0
13.34061,43.59550,Semaforo@0
13.75856,42.87064,Semaforo@0
13.75842,42.87053,Semaforo@0
13.00978,41.72644,Semaforo@0
13.00958,41.72636,Semaforo@0
13.00994,41.72633,Semaforo@0
12.66436,43.99158,Semaforo@0
12.66428,43.99169,Semaforo@0
12.66458,43.99161,Semaforo@0
12.39922,45.72742,Semaforo@0
11.08258,43.81075,Semaforo@0
11.08244,43.81094,Semaforo@0
11.08203,43.81083,Semaforo@0
11.07833,43.81153,Semaforo@0
11.07822,43.81167,Semaforo@0
9.66758,45.39894,Semaforo@0
9.53561,45.70017,Semaforo@0
9.53144,45.69950,Semaforo@0
9.14861,45.48269,Semaforo@0
8.78036,45.83736,Semaforo@0
8.78117,45.83747,Semaforo@0
8.46444,45.13397,Semaforo@0
8.46450,45.13425,Semaforo@0
8.46461,45.13414,Semaforo@0
8.46419,45.13419,Semaforo@0
7.64011,43.78606,Semaforo@0
7.63997,43.78581,Semaforo@0
8.92547,45.19658,Semaforo@0
8.92594,45.19647,Semaforo@0
18.16328,40.35072,Semaforo@0
7.65661,45.09500,Semaforo@0
9.71811,45.72408,Semaforo@0
7.61689,43.78956,Semaforo@0
7.61656,43.78947,Semaforo@0
7.61261,43.79072,Semaforo@0
7.61247,43.79050,Semaforo@0
8.03100,43.88753,Semaforo@0
8.03269,43.89772,Semaforo@0
10.75192,44.83842,Semaforo@0
14.52703,41.21631,Semaforo@0
14.52681,41.21633,Semaforo@0
7.99831,43.86806,Semaforo@0
18.03331,40.17978,Semaforo@0
18.02792,40.18064,Semaforo@0
18.02714,40.17831,Semaforo@0
18.03169,40.17589,Semaforo@0
10.90142,44.64172,Semaforo@0
10.90258,44.64131,Semaforo@0
10.94786,43.71353,Semaforo@0
10.94778,43.71369,Semaforo@0
10.28200,45.92656,Semaforo@0
9.79792,45.04394,Semaforo@0
9.67433,45.48756,Semaforo@0
9.67408,45.48761,Semaforo@0
9.67350,45.48750,Semaforo@0
9.21792,45.80981,Semaforo@0
9.21492,45.80806,Semaforo@0
9.16422,44.38875,Semaforo@0
8.77628,45.77086,Semaforo@0
8.77581,45.77058,Semaforo@0
8.45639,45.14006,Semaforo@0
8.45594,45.14019,Semaforo@0
9.85267,45.77761,Semaforo@0
10.73689,45.67281,Semaforo@0
12.22658,46.14894,Semaforo@0
9.23422,45.17286,Semaforo@0
9.40806,45.66567,Semaforo@0
9.40886,45.66550,Semaforo@0
9.29764,45.87675,Semaforo@0
10.16269,46.21033,Semaforo@0
11.80569,43.07153,Semaforo@0
11.80531,43.07158,Semaforo@0
11.15542,45.32653,Semaforo@0
11.15511,45.32692,Semaforo@0
8.82522,45.81819,Semaforo@0
15.72569,41.70719,Semaforo@0
9.32989,45.36111,Semaforo@0
9.32931,45.36156,Semaforo@0
13.58528,41.24917,Semaforo@0
13.58628,41.24939,Semaforo@0
8.92839,45.60183,Semaforo@0
8.93519,45.79233,Semaforo@0
8.93478,45.79294,Semaforo@0
14.42917,41.02481,Semaforo@0
14.42864,41.02481,Semaforo@0
10.18772,45.69869,Semaforo@0
9.10233,44.37211,Semaforo@0
9.10178,44.37200,Semaforo@0
9.54556,45.57775,Semaforo@0
9.65450,45.55261,Semaforo@0
9.65497,45.55269,Semaforo@0
10.78861,44.53242,Semaforo@0
10.14011,45.35233,Semaforo@0
10.14022,45.35256,Semaforo@0
8.93886,45.68386,Semaforo@0
10.05181,45.70081,Semaforo@0
10.69969,45.60453,Semaforo@0
10.69986,45.60389,Semaforo@0
11.60372,44.84486,Semaforo@0
18.12211,40.13100,Semaforo@0
12.48339,41.81731,Semaforo@0
12.50831,41.88739,Semaforo@0
12.50697,41.88989,Semaforo@0
8.98933,44.39942,Semaforo@0
12.47167,41.90517,Semaforo@0
12.48667,41.90311,Semaforo@0
12.46942,41.90592,Semaforo@0
10.31517,44.80411,Semaforo@0
9.33731,45.63531,Semaforo@0
9.33731,45.63569,Semaforo@0
9.33694,45.63558,Semaforo@0
9.33689,45.63531,Semaforo@0
13.96150,41.00900,Semaforo@0
9.14881,45.48269,Semaforo@0
9.58750,45.69639,Semaforo@0
9.17400,45.46286,Semaforo@0
12.68375,45.79575,Semaforo@0
12.52800,41.93189,Semaforo@0
12.51681,41.92961,Semaforo@0
12.49050,41.89889,Semaforo@0
12.48064,41.87519,Semaforo@0
9.64539,45.73739,Semaforo@0
12.47911,41.86589,Semaforo@0
7.81692,44.39547,Semaforo@0
12.51661,41.91064,Semaforo@0
12.51650,41.91067,Semaforo@0
12.51747,41.92092,Semaforo@0
12.50011,41.90411,Semaforo@0
12.50194,41.91669,Semaforo@0
12.51578,41.92539,Semaforo@0
12.50411,41.91503,Semaforo@0
13.63886,43.28317,Semaforo@0
13.63928,43.28311,Semaforo@0
13.63908,43.28319,Semaforo@0
13.63911,43.28306,Semaforo@0
14.74372,40.90428,Semaforo@0
14.74356,40.90411,Semaforo@0
9.82828,45.70758,Semaforo@0
10.60381,45.08508,Semaforo@0
8.93569,45.59528,Semaforo@0
8.93528,45.59531,Semaforo@0
10.75669,45.14775,Semaforo@0
10.95047,43.71794,Semaforo@0
12.12100,45.43381,Semaforo@0
10.90583,44.63406,Semaforo@0
12.51761,41.93050,Semaforo@0
11.00153,45.43922,Semaforo@0
7.58428,44.50094,Semaforo@0
7.58461,44.50081,Semaforo@0
11.34358,44.50531,Semaforo@0
7.28328,45.71989,Semaforo@0
12.46817,41.89831,Semaforo@0
12.46950,41.89758,Semaforo@0
12.31978,45.68906,Semaforo@0
8.64872,45.82867,Semaforo@0
12.25553,41.79431,Semaforo@0
8.23172,44.09667,Semaforo@0
9.28503,45.58822,Semaforo@0
9.28508,45.58814,Semaforo@0
11.15661,46.66683,Semaforo@0
12.46508,41.89817,Semaforo@0
10.58872,43.65092,Semaforo@30
11.82789,45.41706,Semaforo@30
11.87969,45.41603,Semaforo@30
11.82661,45.41758,Semaforo@30
7.73442,45.13167,Semaforo@30
8.90092,45.52656,Semaforo@30
10.58853,43.65044,Semaforo@30
15.89306,41.25975,Semaforo@30
9.15147,45.61725,Semaforo@30
9.15214,45.61742,Semaforo@30
11.34769,46.50992,Semaforo@40
8.93886,44.59311,Semaforo@50
8.95103,44.60083,Semaforo@50
8.95033,44.60128,Semaforo@50
10.41689,45.30614,Semaforo@50
8.88831,45.61081,Semaforo@50
9.15778,45.49431,Semaforo@50
9.19592,45.49508,Semaforo@50
13.74114,41.24867,Semaforo@50
11.66128,45.85806,Semaforo@50
13.89139,41.10600,Semaforo@50
13.89222,41.10542,Semaforo@50
9.11275,45.52636,Semaforo@50
9.11639,45.52167,Semaforo@50
7.89264,45.28333,Semaforo@50
9.11897,45.43689,Semaforo@50
15.30508,37.88033,Semaforo@50
8.85936,44.72058,Semaforo@50
9.13381,45.04925,Semaforo@50
9.22775,44.34619,Semaforo@50
7.89222,45.28783,Semaforo@50
10.21511,45.51536,Semaforo@50
13.74078,41.24878,Semaforo@50
10.49342,44.99572,Semaforo@50
9.13369,45.04867,Semaforo@50
9.11800,44.97889,Semaforo@50
9.14314,45.47903,Semaforo@50
9.02847,45.37919,Semaforo@50
9.35203,44.33042,Semaforo@50
7.64006,45.12478,Semaforo@50
13.70300,41.25767,Semaforo@50
7.64392,45.11964,Semaforo@50
9.18975,45.50936,Semaforo@50
10.14086,43.98258,Semaforo@50
9.18944,45.50878,Semaforo@50
12.25928,45.71283,Semaforo@50
11.78939,45.66756,Semaforo@50
9.95053,44.29572,Semaforo@50
14.83219,41.09447,Semaforo@50
9.11203,45.52722,Semaforo@50
9.11850,44.97850,Semaforo@50
9.95078,44.29497,Semaforo@50
13.70375,41.25750,Semaforo@50
9.02825,45.38075,Semaforo@50
12.20117,41.91536,Semaforo@50
12.20008,41.91600,Semaforo@50
10.16708,46.21658,Semaforo@50
11.18556,44.63342,Semaforo@50
9.35197,44.32967,Semaforo@50
14.83461,41.09089,Semaforo@50
11.18528,44.63306,Semaforo@50
11.61214,44.89136,Semaforo@50
14.30789,40.96797,Semaforo@50
11.61367,44.89147,Semaforo@50
11.66108,45.85825,Semaforo@50
16.41897,41.25158,Semaforo@50
16.41897,41.25178,Semaforo@50
13.35389,41.34758,Semaforo@50
13.35347,41.34753,Semaforo@50
11.85761,45.59183,Semaforo@50
10.49456,43.72436,Semaforo@50
10.49367,43.72475,Semaforo@50
14.49339,41.03094,Semaforo@50
7.58689,45.05225,Semaforo@50
13.00969,43.25372,Semaforo@50
7.61464,45.05106,Semaforo@50
11.89339,44.98808,Semaforo@50
7.61611,45.05111,Semaforo@50
7.58569,45.05219,Semaforo@50
7.73489,45.13244,Semaforo@50
8.21700,44.08231,Semaforo@50
11.88225,45.39569,Semaforo@50
12.21392,44.71931,Semaforo@50
11.87825,45.41394,Semaforo@50
11.19956,44.45700,Semaforo@50
14.05344,42.30428,Semaforo@50
15.30478,37.88006,Semaforo@50
7.58919,45.21411,Semaforo@50
7.58858,45.21392,Semaforo@50
8.69875,44.53433,Semaforo@50
9.03953,39.27181,Semaforo@50
9.04019,39.27153,Semaforo@50
9.10856,39.23942,Semaforo@50
9.10983,45.36075,Semaforo@50
9.10997,45.36039,Semaforo@50
9.30356,45.59086,Semaforo@50
18.07792,39.98711,Semaforo@50
18.07850,39.98664,Semaforo@50
12.26728,45.14606,Semaforo@50
12.26706,45.14542,Semaforo@50
9.61786,45.20139,Semaforo@50
9.75186,45.58914,Semaforo@50
9.75264,45.58931,Semaforo@50
9.76958,45.53225,Semaforo@50
9.84775,45.29128,Semaforo@50
9.93600,45.57853,Semaforo@50
9.93681,45.57825,Semaforo@50
10.02703,45.57578,Semaforo@50
10.14117,43.98247,Semaforo@50
10.16761,46.21650,Semaforo@50
10.79314,45.20317,Semaforo@50
10.79347,45.20453,Semaforo@50
11.72631,43.33603,Semaforo@50
11.89261,44.98811,Semaforo@50
11.98897,45.13281,Semaforo@50
12.19986,41.91611,Semaforo@50
12.20072,41.91556,Semaforo@50
12.21325,44.72047,Semaforo@50
12.25969,45.71231,Semaforo@50
11.19981,44.45739,Semaforo@50
12.64794,45.51169,Semaforo@50
13.00969,43.25406,Semaforo@50
16.76267,38.90547,Semaforo@50
14.30731,40.96767,Semaforo@50
15.78753,39.88472,Semaforo@50
11.86339,45.38589,Semaforo@50
14.49242,41.03044,Semaforo@50
14.05283,42.30361,Semaforo@50
9.11900,45.43697,Semaforo@50
12.63772,45.68400,Semaforo@50
10.41700,45.30686,Semaforo@50
9.30294,45.60158,Semaforo@50
16.76197,38.90511,Semaforo@50
12.48536,45.67814,Semaforo@50
12.92050,41.76858,Semaforo@50
12.92025,41.76814,Semaforo@50
9.26906,45.60239,Semaforo@50
12.63653,45.68367,Semaforo@50
12.25947,45.77994,Semaforo@50
12.25925,45.78081,Semaforo@50
11.72614,43.33581,Semaforo@50
12.68256,45.79575,Semaforo@50
10.49394,44.99608,Semaforo@50
15.77833,39.90003,Semaforo@50
8.13928,43.94886,Semaforo@50
8.13964,43.94892,Semaforo@50
11.66100,45.85814,Semaforo@50
10.41669,45.30667,Semaforo@50
10.41736,45.30650,Semaforo@50
11.27800,45.31372,Semaforo@50
14.83186,41.09486,Semaforo@50
13.81594,42.88811,Semaforo@50
